Rank,Subtree,Taxa Count,SPR Event Count,% of Total,Split Indices,Signature
350,"JF320652_P1_GV-1, EU004682_P1_GV-1, FJ446719_P1_GV-1, EU004664_P1_GV-1, AY228235_P1_GV-1, EU004655_P1_GV-1, OQ552774_P1, OQ552781_P1, PP550057_P1, PP550062_P1, OQ552772_P1, PP550065_P1_GV-1, EU004674_P1_GV-1",13,1,0.071276,278 279 280 281 282 283 285 286 287 288 289 290 292,"278,279,280,281,282,283,285,286,287,288,289,290,292"
351,"KY887600_P16_GII-4, MH260484_P16_GII-4",2,1,0.071276,111 137,"111,137"
352,"MG551869_P23_GII-23, MK733201_P26_GII-12, MG572732_P26_GII-26, OQ190312_P25_GII-3, KJ196277_P40_GII-5",5,1,0.071276,91 293 294 295 296,"91,293,294,295,296"
353,PV282509_P4_GII-4,1,1,0.071276,9,9
354,"MW305582_P3_GII-17, MW305727_P3_GII-3, MW305726_P3_GII-3, MW305731_P3_GII-3, LC122831_P3_GII-3, KJ194500_P3_GII-3, PQ373128_P17_GII-17, OP205536_P17_GII-17, PQ373124_P17_GII-17, MT729791_P17_GII-17, LC369214_P17_GII-17, KU557784_P17_GII-17, KT780413_P17_GII-17, LC369217_P17_GII-17, MK789431_P17_GII-17, KT780410_P17_GII-17, LC644992_P17_GII-17, MF421541_P17_GII-17, MT158860_P17_GII-17, PV920371_P17_GII-17, PQ336869_P17_GII-17, MK282257_P17_GII-17, PV765567_P17_GII-17, PV765573_P17_GII-17, PV902474_P17_GII-17, PV765574_P17_GII-17, PV765575_P17_GII-17, PV765587_P17_GII-17, PV765585_P17_GII-17, PQ482378_P17_GII-17, PV588657_P17_GII-17, PQ482380_P17_GII-17, PV588655_P17_GII-17, PV750882_P17_GII-17, PQ310520_P17_GII-17, PV784337_P17_GII-17, PV276961_P17_GII-17, PV750876_P17_GII-17, PV750877_P17_GII-17, LC868438_P17_GII-17, PV750895_P17_GII-17, LC868433_P17_GII-17, PV750881_P17_GII-17, LC868426_P17_GII-17, PQ373133_P17_GII-17, PV784272_P17_GII-17, PP580690_P17_GII-17",47,1,0.071276,148 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196,"148,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196"
355,"LC209479_P16_GII-2, MW305714_P16_GII-13, MK753009_P16_GII-13, PP825703_P16_GII-3, MK753008_P16_GII-13",5,1,0.071276,88 89 90 93 94,"88,89,90,93,94"
356,"LC868438_P17_GII-17, LC868433_P17_GII-17, LC868426_P17_GII-17",3,1,0.071276,189 191 193,"189,191,193"
357,"PQ557603_P31_GII-4, PQ557606_P31_GII-4",2,1,0.071276,56 122,"56,122"
358,"LC699529_P31_GII-4, MW661281_P31_GII-4, OR844381_P31_GII-4, MH218629_P31_GII-4, MH218638_P31_GII-4, LC726075_P31_GII-4, MH979230_P31_GII-4, OM373643_P31_GII-4, OM373200_P31_GII-4, OM368933_P31_GII-4, LC122806_P31_GII-4, PQ507178_P31_GII-4, PQ507179_P31_GII-4",13,1,0.071276,40 46 47 49 50 57 58 60 61 62 63 65 66,"40,46,47,49,50,57,58,60,61,62,63,65,66"
359,"MT372464_P2_GI-2, NC_044854_PNA1_GI-6, MN226991_P11_GI-6, OR268206_P11_GI-6, OR268635_P11_GI-6",5,1,0.071276,273 274 275 276 277,"273,274,275,276,277"
360,"KC175358_P4_GII-4, KC409290_P4_GII-4",2,1,0.071276,323 325,"323,325"
361,"MW305510_P3_GI-3, MH218727_P3_GI-3",2,1,0.071276,243 244,"243,244"
362,"FJ446719_P1_GV-1, JN975498_P1_GV-1",2,1,0.071276,280 291,"280,291"
363,"FJ446719_P1_GV-1, EU004664_P1_GV-1, OQ552774_P1, OQ552781_P1, PP550057_P1, PP550062_P1, OQ552772_P1, PP550065_P1_GV-1, JN975498_P1_GV-1",9,1,0.071276,280 281 285 286 287 288 289 290 291,"280,281,285,286,287,288,289,290,291"
364,"MZ229330_P4_GI-4, LC122711_P4_GI-4",2,1,0.071276,252 253,"252,253"
365,"NC_044854_PNA1_GI-6, MN226991_P11_GI-6, OR268206_P11_GI-6, OR268635_P11_GI-6",4,1,0.071276,274 275 276 277,"274,275,276,277"
366,"LC699529_P31_GII-4, MW661281_P31_GII-4, OR844381_P31_GII-4, OL721917_P31_GII-4, MH218629_P31_GII-4, MH218638_P31_GII-4, KT202797_P31_GII-4, KJ196296_P31_GII-4, KJ196281_P31_GII-4, LC122811_P31_GII-4, MW305738_P31_GII-4, PQ557603_P31_GII-4, LC726075_P31_GII-4, MH979230_P31_GII-4, LC133344_P31_GII-4, OM373643_P31_GII-4, OM373200_P31_GII-4, OM368933_P31_GII-4, LC122806_P31_GII-4, PQ507178_P31_GII-4, PQ507179_P31_GII-4, LC744879_P31_GII-4, PQ557606_P31_GII-4",23,1,0.071276,40 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 122,"40,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,122"
367,KJ196295_P7_GII-7,1,1,0.071276,207,207
368,"LC877034_P7_GII-7, LC877024_P7_GII-7, PV806173_P7_GII-7",3,1,0.071276,204 205 206,"204,205,206"
369,"OR536456_P7_GII-14, OR536457_P7_GII-14, OR536458_P7_GII-14",3,1,0.071276,225 226 227,"225,226,227"
370,"MW305698_P7_GII-14, LC122877_P7_GII-14, LC122861_P7_GII-14, LC122876_P7_GII-14, MW305671_P7_GII-14, LC122881_P7_GII-14, MZ272053_P7_GII-14, GU017903_P7_GII-14",8,1,0.071276,228 229 230 231 232 233 234 235,"228,229,230,231,232,233,234,235"
371,"MW305599_P7_GII-6, LC122922_P7_GII-6, MW305555_P7_GII-6, MW305511_P7_GII-6, MW305547_P7_GII-6, MW305523_P7_GII-6, MW305616_P7_GII-6, MT227832_P7_GII-6, MT158850_P7_GII-6",9,1,0.071276,209 210 211 212 213 214 215 216 217,"209,210,211,212,213,214,215,216,217"
372,"MH218703_P4_GII-4, KJ685402_P4_GII-4, PQ195886_P4_GII-4, PQ208315_P4_GII-4, PQ208326_P4_GII-4",5,1,0.071276,14 15 16 17 18,"14,15,16,17,18"
373,MW305582_P3_GII-17,1,1,0.071276,148,148
374,KJ196277_P40_GII-5,1,1,0.071276,296,296
375,LC726063_P12_GII-3,1,1,0.071276,308,308
376,"OR262326_P31_GII-4, OR262327_P31_GII-4",2,1,0.071276,35 36,"35,36"
377,"MK753009_P16_GII-13, MK753008_P16_GII-13",2,1,0.071276,90 94,"90,94"
378,"PV394761_P16_GII-16, PV394768_P16_GII-16",2,1,0.071276,102 103,"102,103"
379,"FJ537134_P39_GII-4, FJ537138_P39_GII-4, FJ537135_PNA3_GII-4",3,1,0.071276,73 74 75,"73,74,75"
380,"PV746275_P16_GII-4, PV746278_P16_GII-4, PP661667_P16_GII-4, PP549880_P16_GII-4",4,1,0.071276,138 139 140 141,"138,139,140,141"
381,"MW305727_P3_GII-3, MW305726_P3_GII-3, MW305731_P3_GII-3, LC122831_P3_GII-3, KJ194500_P3_GII-3",5,1,0.071276,151 152 153 154 155,"151,152,153,154,155"
382,"KM198509_P21_GII-3, KM198547_P21_GII-3, MH218573_P21_GII-3, MH218584_P21_GII-3, OR536471_P21_GII-3, OR536485_P21_GII-3, OR536496_P21_GII-3",7,1,0.071276,77 78 83 84 85 86 87,"77,78,83,84,85,86,87"
383,"MK753032_P16_GII-4, KY887600_P16_GII-4, MZ478139_P16_GII-4, MT238670_P16_GII-4, PX563327_P16_GII-4, MK756038_P16_GII-4, LC769695_P16_GII-4, KY887599_P16_GII-4, PQ195935_P16_GII-4, PQ195936_P16_GII-4, PQ196564_P16_GII-4, PQ215539_P16_GII-4, PQ218566_P16_GII-4, PQ196534_P16_GII-4, PQ209103_P16_GII-4, PQ195932_P16_GII-4, PQ209099_P16_GII-4, MK762637_P16_GII-4, KY210980_P16_GII-4, OQ940080_P16_GII-4, MZ478140_P16_GII-4, MH260483_P16_GII-4, MH260484_P16_GII-4, MK754444_P16_GII-4",24,1,0.071276,110 111 112 113 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 142,"110,111,112,113,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,142"
384,"MN703761_P31_GII-4, LC699529_P31_GII-4, MT474043_P31_GII-4, MN308017_P31_GII-4, PV282507_P31_GII-4, MN308009_P31_GII-4, MT726225_P31_GII-4, MW661281_P31_GII-4, OR844381_P31_GII-4, OL721917_P31_GII-4, MH218629_P31_GII-4, MH218638_P31_GII-4, KT202797_P31_GII-4, KJ196296_P31_GII-4, KJ196281_P31_GII-4, LC122811_P31_GII-4, MW305738_P31_GII-4, PQ557603_P31_GII-4, LC726075_P31_GII-4, MH979230_P31_GII-4, LC133344_P31_GII-4, OM373643_P31_GII-4, OM373200_P31_GII-4, OM368933_P31_GII-4, LC122806_P31_GII-4, KY424329_P31_GII-4, PQ507178_P31_GII-4, PQ507179_P31_GII-4, LC744879_P31_GII-4, PQ557606_P31_GII-4",30,1,0.071276,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 122,"39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,122"
385,"PQ373128_P17_GII-17, OP205536_P17_GII-17, PQ373124_P17_GII-17, MT729791_P17_GII-17, LC369214_P17_GII-17, KU557784_P17_GII-17, KT780413_P17_GII-17, LC369217_P17_GII-17, MK789431_P17_GII-17, KT780410_P17_GII-17, LC644992_P17_GII-17, MF421541_P17_GII-17, MT158860_P17_GII-17, PV920371_P17_GII-17, PQ336869_P17_GII-17, MK282257_P17_GII-17, PV765567_P17_GII-17, PV765573_P17_GII-17, PV902474_P17_GII-17, PV765574_P17_GII-17, PV765575_P17_GII-17, PV765587_P17_GII-17, PV765585_P17_GII-17, PQ482378_P17_GII-17, PV588657_P17_GII-17, PQ482380_P17_GII-17, PV588655_P17_GII-17, PV750882_P17_GII-17, PQ310520_P17_GII-17, PV784337_P17_GII-17, PV276961_P17_GII-17, PV750876_P17_GII-17, PV750877_P17_GII-17, LC868438_P17_GII-17, PV750895_P17_GII-17, LC868433_P17_GII-17, PV750881_P17_GII-17, LC868426_P17_GII-17, PQ373133_P17_GII-17, PV784272_P17_GII-17, PP580690_P17_GII-17",41,1,0.071276,156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196,"156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196"
386,"LC868438_P17_GII-17, LC868433_P17_GII-17",2,1,0.071276,189 191,"189,191"
387,"OP686903_P16_GII-10, OP609646_P16_GII-10",2,1,0.071276,95 146,"95,146"
388,OP205577_P21_GII-3,1,1,0.071276,79,79
389,"MW305727_P3_GII-3, MW305726_P3_GII-3, MW305731_P3_GII-3, KJ194500_P3_GII-3",4,1,0.071276,151 152 153 155,"151,152,153,155"
390,"LC122743_P12_GII-3, LC122758_P12_GII-3, PQ559816_P12_GII-3, LC726063_P12_GII-3, LC122751_P12_GII-3",5,1,0.071276,304 305 306 308 309,"304,305,306,308,309"
391,"MT729791_P17_GII-17, LC369214_P17_GII-17, KU557784_P17_GII-17, LC644992_P17_GII-17, MT158860_P17_GII-17, PV920371_P17_GII-17, PQ336869_P17_GII-17",7,1,0.071276,159 160 161 166 168 169 170,"159,160,161,166,168,169,170"
392,MW305655_P4_GII-4,1,1,0.071276,21,21
393,MW305589_P4_GII-4,1,1,0.071276,22,22
394,MW305661_P4_GII-4,1,1,0.071276,23,23
395,PP549880_P16_GII-4,1,1,0.071276,141,141
396,"LC133344_P31_GII-4, LC122806_P31_GII-4",2,1,0.071276,59 63,"59,63"
397,"KF429760_P4_GII-4, MW305567_P4_GII-4",2,1,0.071276,8 319,"8,319"
398,"MW305590_P4_GII-4, MW305662_P4_GII-4, KJ407076_P4_GII-4",3,1,0.071276,20 26 30,"20,26,30"
399,"MW305594_P4_GII-4, KY424338_P4_GII-4, FJ537137_P12_GII-4, FJ537134_P39_GII-4, FJ537138_P39_GII-4, FJ537135_PNA3_GII-4, FJ537136_P12_GII-4",7,1,0.071276,27 28 31 73 74 75 303,"27,28,31,73,74,75,303"
400,"JX846927_P7_GII-6, MW305599_P7_GII-6, LC122922_P7_GII-6, MW305555_P7_GII-6, MW305511_P7_GII-6, MW305547_P7_GII-6, MW305523_P7_GII-6, MW305616_P7_GII-6, MT227832_P7_GII-6, MT158850_P7_GII-6, KY424346_P7_GII-6, KY424347_P7_GII-6, MW305581_P7_GII-6, MW305598_P6_GII-6, LC122927_P6_GII-6, LC122932_P6_GII-6, PV174243_P7_GII-6",17,1,0.071276,208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 236,"208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,236"
401,"KJ196276_P12_GII-13, MH218733_P31_GII-2, LC342059_PNA7_GII-12, MZ265063_P33_GII-1, MW305600_P21_GII-2, LC122739_P21_GII-1, LC209479_P16_GII-2, MW305714_P16_GII-13, MK753009_P16_GII-13, MG551869_P23_GII-23, MK753008_P16_GII-13, OP686903_P16_GII-10, OL898507_P16_GII-2, MW661277_P16_GII-2, OR793088_P16_GII-2, MK773571_P16_GII-2, MG745992_P16_GII-2, MK614137_P16_GII-2, PV394761_P16_GII-16, PV394768_P16_GII-16, LC726085_P16_GII-2, LC726084_P16_GII-2, MK590974_P16_GII-2, OL826943_P16_GII-2, PP267300_P16_GII-2, MN447470_P16_GII-16, LC145791_P16_GII-2, KJ196288_P5_GII-5, OP609646_P16_GII-10, KJ196286_P16_GII-17, MW305582_P3_GII-17, PV920368_P3_GII-17, PQ373128_P17_GII-17, OP205536_P17_GII-17, PQ373124_P17_GII-17, MT729791_P17_GII-17, LC369214_P17_GII-17, KU557784_P17_GII-17, KT780413_P17_GII-17, LC369217_P17_GII-17, MK789431_P17_GII-17, KT780410_P17_GII-17, LC644992_P17_GII-17, MF421541_P17_GII-17, MT158860_P17_GII-17, PV920371_P17_GII-17, PQ336869_P17_GII-17, MK282257_P17_GII-17, PV765567_P17_GII-17, PV765573_P17_GII-17, PV902474_P17_GII-17, PV765574_P17_GII-17, PV765575_P17_GII-17, PV765587_P17_GII-17, PV765585_P17_GII-17, PQ482378_P17_GII-17, PV588657_P17_GII-17, PQ482380_P17_GII-17, PV588655_P17_GII-17, PV750882_P17_GII-17, PQ310520_P17_GII-17, PV784337_P17_GII-17, PV276961_P17_GII-17, PV750876_P17_GII-17, PV750877_P17_GII-17, LC868438_P17_GII-17, PV750895_P17_GII-17, LC868433_P17_GII-17, PV750881_P17_GII-17, LC868426_P17_GII-17, PQ373133_P17_GII-17, PV784272_P17_GII-17, PP580690_P17_GII-17, MK733201_P26_GII-12, MG572732_P26_GII-26, KJ196277_P40_GII-5, MW305657_P34_GII-2, MF405169_P32_GII-2, MK753015_P2_GII-2, LC122855_P2_GII-2, MH218734_P2_GII-2, KJ196294_P12_GII-12, KJ196282_P12_GII-12, KJ196299_P12_GII-12, LC122726_P12_GII-12, LC122725_P12_GII-12",86,1,0.071276,32 34 68 72 81 82 88 89 90 91 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 143 144 145 146 147 148 149 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 293 294 296 298 299 300 301 302 313 314 315 316 317,"32,34,68,72,81,82,88,89,90,91,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,143,144,145,146,147,148,149,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,293,294,296,298,299,300,301,302,313,314,315,316,317"
402,KJ541743_P4_GII-4,1,1,0.071276,332,332
403,"JF320652_P1_GV-1, EU004682_P1_GV-1, AY228235_P1_GV-1, EU004655_P1_GV-1, EU004674_P1_GV-1",5,1,0.071276,278 279 282 283 292,"278,279,282,283,292"
404,"PX563327_P16_GII-4, LC769695_P16_GII-4, PQ557606_P31_GII-4, PQ195935_P16_GII-4, PQ195936_P16_GII-4, PQ196564_P16_GII-4, PQ215539_P16_GII-4, PQ218566_P16_GII-4, PQ196534_P16_GII-4, PQ209103_P16_GII-4, PQ195932_P16_GII-4, PQ209099_P16_GII-4, OQ940080_P16_GII-4, PV746275_P16_GII-4, PP661667_P16_GII-4, PP549880_P16_GII-4, PQ195934_P12_GII-4",17,1,0.071276,118 120 122 123 124 125 126 127 128 129 130 131 134 138 140 141 307,"118,120,122,123,124,125,126,127,128,129,130,131,134,138,140,141,307"
405,"LC699529_P31_GII-4, MW661281_P31_GII-4, OR844381_P31_GII-4, OL721917_P31_GII-4, MH218629_P31_GII-4, MH218638_P31_GII-4, KT202797_P31_GII-4, KJ196281_P31_GII-4, LC122811_P31_GII-4, MW305738_P31_GII-4, PQ557603_P31_GII-4, LC726075_P31_GII-4, MH979230_P31_GII-4, LC133344_P31_GII-4, OM373643_P31_GII-4, OM373200_P31_GII-4, OM368933_P31_GII-4, LC122806_P31_GII-4, PQ507178_P31_GII-4, PQ507179_P31_GII-4, LC744879_P31_GII-4",21,1,0.071276,40 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 65 66 67,"40,46,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,65,66,67"
406,"MW305590_P4_GII-4, MW305655_P4_GII-4, MW305656_P4_GII-4, MW305662_P4_GII-4, KJ407076_P4_GII-4",5,1,0.071276,20 21 25 26 30,"20,21,25,26,30"
407,"MH218733_P31_GII-2, LC342059_PNA7_GII-12, MZ265063_P33_GII-1, MW305600_P21_GII-2, LC122739_P21_GII-1, LC209479_P16_GII-2, MG551869_P23_GII-23, OP686903_P16_GII-10, OL898507_P16_GII-2, MW661277_P16_GII-2, OR793088_P16_GII-2, MK773571_P16_GII-2, MG745992_P16_GII-2, MK614137_P16_GII-2, PV394761_P16_GII-16, PV394768_P16_GII-16, LC726085_P16_GII-2, LC726084_P16_GII-2, MK590974_P16_GII-2, OL826943_P16_GII-2, PP267300_P16_GII-2, MN447470_P16_GII-16, LC145791_P16_GII-2, KJ196288_P5_GII-5, OP609646_P16_GII-10, MK733201_P26_GII-12, MG572732_P26_GII-26, KJ196277_P40_GII-5, MW305657_P34_GII-2, MF405169_P32_GII-2, MK753015_P2_GII-2, LC122855_P2_GII-2, MH218734_P2_GII-2, KJ196294_P12_GII-12, KJ196282_P12_GII-12, KJ196299_P12_GII-12, LC122726_P12_GII-12, LC122725_P12_GII-12",38,1,0.071276,34 68 72 81 82 88 91 95 96 97 98 99 100 101 102 103 104 105 107 108 109 143 144 145 146 293 294 296 298 299 300 301 302 313 314 315 316 317,"34,68,72,81,82,88,91,95,96,97,98,99,100,101,102,103,104,105,107,108,109,143,144,145,146,293,294,296,298,299,300,301,302,313,314,315,316,317"
408,"KJ196286_P16_GII-17, MW305582_P3_GII-17, PV920368_P3_GII-17, PQ373128_P17_GII-17, OP205536_P17_GII-17, PQ373124_P17_GII-17, MT729791_P17_GII-17, LC369214_P17_GII-17, KU557784_P17_GII-17, KT780413_P17_GII-17, LC369217_P17_GII-17, MK789431_P17_GII-17, KT780410_P17_GII-17, LC644992_P17_GII-17, MF421541_P17_GII-17, MT158860_P17_GII-17, PV920371_P17_GII-17, PQ336869_P17_GII-17, MK282257_P17_GII-17, PV765567_P17_GII-17, PV765573_P17_GII-17, PV902474_P17_GII-17, PV765574_P17_GII-17, PV765575_P17_GII-17, PV765587_P17_GII-17, PV765585_P17_GII-17, PQ482378_P17_GII-17, PV588657_P17_GII-17, PQ482380_P17_GII-17, PV588655_P17_GII-17, PV750882_P17_GII-17, PQ310520_P17_GII-17, PV784337_P17_GII-17, PV276961_P17_GII-17, PV750876_P17_GII-17, PV750877_P17_GII-17, LC868438_P17_GII-17, PV750895_P17_GII-17, LC868433_P17_GII-17, PV750881_P17_GII-17, LC868426_P17_GII-17, PQ373133_P17_GII-17, PV784272_P17_GII-17, PP580690_P17_GII-17",44,1,0.071276,147 148 149 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196,"147,148,149,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196"
409,"KY442319_P41_GII-3, KY442320_P41_GII-3, MW305574_P41_GII-3, KM198509_P21_GII-3, KM198547_P21_GII-3, OP205577_P21_GII-3, MH218577_P21_GII-3, MH218573_P21_GII-3, MH218584_P21_GII-3, OR536471_P21_GII-3, OR536485_P21_GII-3, OR536496_P21_GII-3, MH702267_P16_GII-3, PP825703_P16_GII-3, OP205557_P16_GII-3, KY887598_P16_GII-3, LC769715_P16_GII-3, LC769689_P16_GII-3, LC769682_P16_GII-3, MW305724_P3_GII-3, MW305727_P3_GII-3, MW305726_P3_GII-3, MW305731_P3_GII-3, LC122831_P3_GII-3, KJ194500_P3_GII-3, JX846927_P7_GII-6, MW305599_P7_GII-6, LC122922_P7_GII-6, MW305555_P7_GII-6, MW305511_P7_GII-6, MW305547_P7_GII-6, MW305523_P7_GII-6, MW305616_P7_GII-6, MT227832_P7_GII-6, MT158850_P7_GII-6, KY424346_P7_GII-6, KY424347_P7_GII-6, MW305581_P7_GII-6, MW305598_P6_GII-6, LC122927_P6_GII-6, LC122932_P6_GII-6, PV174243_P7_GII-6, OQ190312_P25_GII-3, LC122743_P12_GII-3, LC122758_P12_GII-3, PQ559816_P12_GII-3, LC726063_P12_GII-3, LC122751_P12_GII-3",48,1,0.071276,69 70 71 77 78 79 80 83 84 85 86 87 92 93 106 114 115 116 117 150 151 152 153 154 155 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 236 295 304 305 306 308 309,"69,70,71,77,78,79,80,83,84,85,86,87,92,93,106,114,115,116,117,150,151,152,153,154,155,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,236,295,304,305,306,308,309"
410,"PV418614_P2_GVI-2, MN912824_P1_GIV-2, MK067289_P1_GIV-2, AB985418_P28_GVIII-1",4,1,0.071276,239 240 241 297,"239,240,241,297"
411,"AB933662_P4_GII-4, AB933645_P4_GII-4, JX445162_P4_GII-4, JN400603_P4_GII-4, KJ196287_P4_GII-4, HM748971_P4_GII-4, KJ541743_P4_GII-4, KC175402_P4_GII-4",8,1,0.071276,4 5 7 328 329 330 332 333,"4,5,7,328,329,330,332,333"
412,"MT729791_P17_GII-17, LC644992_P17_GII-17, MT158860_P17_GII-17, PV920371_P17_GII-17, PQ336869_P17_GII-17",5,1,0.071276,159 166 168 169 170,"159,166,168,169,170"
413,"JF320652_P1_GV-1, EU004682_P1_GV-1, AY228235_P1_GV-1, EU004655_P1_GV-1, OQ552774_P1, OQ552781_P1, PP550057_P1, PP550062_P1, OQ552772_P1, PP550065_P1_GV-1, EU004674_P1_GV-1",11,1,0.071276,278 279 282 283 285 286 287 288 289 290 292,"278,279,282,283,285,286,287,288,289,290,292"
414,"OL898507_P16_GII-2, MW661277_P16_GII-2, OR793088_P16_GII-2, MK773571_P16_GII-2, MG745992_P16_GII-2, MK614137_P16_GII-2, LC726085_P16_GII-2, LC726084_P16_GII-2, MK590974_P16_GII-2, OL826943_P16_GII-2, PP267300_P16_GII-2, MK753015_P2_GII-2, MH218734_P2_GII-2",13,1,0.071276,96 97 98 99 100 101 104 105 107 108 109 300 302,"96,97,98,99,100,101,104,105,107,108,109,300,302"
415,"KY442319_P41_GII-3, KY442320_P41_GII-3, MW305574_P41_GII-3, MW305724_P3_GII-3, MW305727_P3_GII-3, MW305726_P3_GII-3, MW305731_P3_GII-3, KJ194500_P3_GII-3",8,1,0.071276,69 70 71 150 151 152 153 155,"69,70,71,150,151,152,153,155"
